image,top_left_tile_number,height_tiles,width_tiles,label
image_50.png,16,1,1,npc
image_50.png,21,1,4,ledge
image_50.png,1,1,1,tree
image_50.png,121,1,1,tree
image_50.png,91,2,1,tree
image_50.png,122,1,2,tree
image_50.png,124,1,2,tree
image_50.png,126,1,2,tree
image_50.png,130,1,2,tree
image_50.png,132,1,2,tree
image_50.png,134,1,2,tree
image_50.png,92,2,2,tree
image_50.png,94,2,2,tree
image_50.png,96,2,2,tree
image_50.png,40,2,2,tree
image_50.png,70,2,2,tree
image_50.png,72,2,2,tree
image_50.png,74,2,2,tree
image_50.png,100,2,2,tree
image_50.png,102,2,2,tree
image_50.png,104,2,2,tree
image_51.png,68,1,1,player
image_51.png,19,1,1,npc
image_51.png,24,1,4,ledge
image_51.png,3,1,2,tree
image_51.png,121,1,2,tree
image_51.png,123,1,2,tree
image_51.png,125,1,2,tree
image_51.png,127,1,2,tree
image_51.png,129,1,2,tree
image_51.png,133,1,2,tree
image_51.png,135,1,1,tree
image_51.png,75,2,1,tree
image_51.png,105,2,1,tree
image_51.png,1,2,2,tree
image_51.png,61,2,2,tree
image_51.png,91,2,2,tree
image_51.png,93,2,2,tree
image_51.png,95,2,2,tree
image_51.png,97,2,2,tree
image_51.png,99,2,2,tree
image_51.png,43,2,2,tree
image_51.png,73,2,2,tree
image_51.png,103,2,2,tree
image_52.png,68,1,1,player
image_52.png,49,1,1,npc
image_52.png,54,1,4,ledge
image_52.png,135,1,1,tree
image_52.png,3,1,2,tree
image_52.png,121,1,2,tree
image_52.png,123,1,2,tree
image_52.png,125,1,2,tree
image_52.png,127,1,2,tree
image_52.png,129,1,2,tree
image_52.png,133,1,2,tree
image_52.png,105,2,1,tree
image_52.png,1,2,2,tree
image_52.png,31,2,2,tree
image_52.png,18,2,2,tree
image_52.png,91,2,2,tree
image_52.png,73,2,2,tree
image_52.png,103,2,2,tree
image_53.png,68,1,1,player
image_53.png,51,1,1,npc
image_53.png,57,1,4,ledge
image_53.png,121,1,1,tree
image_53.png,1,2,1,tree
image_53.png,31,2,1,tree
image_53.png,61,2,1,tree
image_53.png,91,2,1,tree
image_53.png,6,1,2,tree
image_53.png,122,1,2,tree
image_53.png,124,1,2,tree
image_53.png,126,1,2,tree
image_53.png,128,1,2,tree
image_53.png,130,1,2,tree
image_53.png,132,1,2,tree
image_53.png,2,2,2,tree
image_53.png,4,2,2,tree
image_53.png,21,2,2,tree
image_53.png,32,2,2,tree
image_53.png,34,2,2,tree
image_53.png,62,2,2,tree
image_53.png,92,2,2,tree
image_53.png,94,2,2,tree
image_54.png,68,1,1,player
image_54.png,51,1,1,npc
image_54.png,57,1,4,ledge
image_54.png,121,1,1,tree
image_54.png,1,2,1,tree
image_54.png,31,2,1,tree
image_54.png,61,2,1,tree
image_54.png,91,2,1,tree
image_54.png,6,1,2,tree
image_54.png,122,1,2,tree
image_54.png,124,1,2,tree
image_54.png,126,1,2,tree
image_54.png,128,1,2,tree
image_54.png,130,1,2,tree
image_54.png,132,1,2,tree
image_54.png,2,2,2,tree
image_54.png,4,2,2,tree
image_54.png,21,2,2,tree
image_54.png,32,2,2,tree
image_54.png,34,2,2,tree
image_54.png,62,2,2,tree
image_54.png,92,2,2,tree
image_54.png,94,2,2,tree
image_55.png,68,1,1,player
image_55.png,108,1,1,npc
image_55.png,50,1,1,sign
image_55.png,17,1,4,ledge
image_55.png,7,1,4,ledge
image_55.png,6,2,1,ledge boundary
image_55.png,113,1,4,ledge
image_55.png,132,1,2,tree
image_55.png,1,2,1,tree
image_55.png,31,2,1,tree
image_55.png,61,2,1,tree
image_55.png,91,2,1,tree
image_55.png,11,2,2,tree
image_55.png,41,2,2,tree
image_55.png,28,2,2,tree
image_56.png,68,1,1,player
image_56.png,93,1,1,npc
image_56.png,35,1,1,sign
image_56.png,2,1,4,ledge
image_56.png,6,1,1,ledge boundary
image_56.png,98,1,4,ledge
image_56.png,1,1,1,tree
image_56.png,16,2,1,tree
image_56.png,46,2,1,tree
image_56.png,76,2,1,tree
image_56.png,11,1,2,tree
image_56.png,32,2,2,tree
image_56.png,62,2,2,tree
image_56.png,13,2,2,tree
image_56.png,26,2,2,tree
image_56.png,117,2,2,tree
image_57.png,68,1,1,player
image_57.png,29,1,1,npc
image_57.png,33,1,1,sign
image_57.png,1,1,3,ledge
image_57.png,4,1,1,ledge boundary
image_57.png,96,1,4,ledge
image_57.png,31,2,1,tree
image_57.png,61,2,1,tree
image_57.png,9,1,2,tree
image_57.png,24,2,2,tree
image_57.png,11,2,2,tree
image_57.png,115,2,2,tree
image_58.png,68,1,1,player
image_58.png,41,1,1,npc
image_58.png,1,2,1,ledge boundary
image_58.png,2,1,4,ledge
image_58.png,108,1,4,ledge
image_58.png,127,1,2,tree
image_58.png,133,1,2,tree
image_58.png,135,1,1,tree
image_58.png,15,2,1,tree
image_58.png,45,2,1,tree
image_58.png,75,2,1,tree
image_58.png,105,2,1,tree
image_58.png,6,2,2,tree
image_58.png,23,2,2,tree
image_58.png,36,2,2,tree
image_59.png,68,1,1,player
image_59.png,40,1,1,npc
image_59.png,1,1,4,ledge
image_59.png,107,1,4,ledge
image_59.png,126,1,2,tree
image_59.png,132,1,2,tree
image_59.png,134,1,2,tree
image_59.png,5,2,2,tree
image_59.png,22,2,2,tree
image_59.png,35,2,2,tree
image_59.png,14,2,2,tree
image_59.png,44,2,2,tree
image_59.png,74,2,2,tree
image_59.png,104,2,2,tree
image_60.png,68,1,1,player
image_60.png,40,1,1,npc
image_60.png,1,1,4,ledge
image_60.png,107,1,4,ledge
image_60.png,126,1,2,tree
image_60.png,132,1,2,tree
image_60.png,134,1,2,tree
image_60.png,5,2,2,tree
image_60.png,22,2,2,tree
image_60.png,35,2,2,tree
image_60.png,14,2,2,tree
image_60.png,44,2,2,tree
image_60.png,74,2,2,tree
image_60.png,104,2,2,tree
image_61.png,68,1,1,player
image_61.png,40,1,1,npc
image_61.png,1,1,4,ledge
image_61.png,107,1,4,ledge
image_61.png,126,1,2,tree
image_61.png,132,1,2,tree
image_61.png,134,1,2,tree
image_61.png,5,2,2,tree
image_61.png,22,2,2,tree
image_61.png,35,2,2,tree
image_61.png,14,2,2,tree
image_61.png,44,2,2,tree
image_61.png,74,2,2,tree
image_61.png,104,2,2,tree
image_65.png,68,1,1,player
image_65.png,69,1,1,npc
image_65.png,31,1,3,ledge
image_65.png,15,2,1,tree
image_65.png,45,2,1,tree
image_65.png,75,2,1,tree
image_65.png,105,2,1,tree
image_65.png,135,1,1,tree
image_65.png,133,1,2,tree
image_65.png,34,2,2,tree
image_65.png,51,2,2,tree
image_65.png,64,2,2,tree
image_65.png,11,2,2,tree
image_65.png,13,2,2,tree
image_65.png,43,2,2,tree
image_65.png,73,2,2,tree
image_65.png,103,2,2,tree
image_66.png,68,1,1,player
image_66.png,99,1,1,npc
image_66.png,61,1,3,ledge
image_66.png,133,1,2,tree
image_66.png,135,1,1,tree
image_66.png,15,2,1,tree
image_66.png,45,2,1,tree
image_66.png,75,2,1,tree
image_66.png,105,2,1,tree
image_66.png,64,2,2,tree
image_66.png,81,2,2,tree
image_66.png,94,2,2,tree
image_66.png,9,2,2,tree
image_66.png,11,2,2,tree
image_66.png,13,2,2,tree
image_66.png,41,2,2,tree
image_66.png,43,2,2,tree
image_66.png,73,2,2,tree
image_66.png,103,2,2,tree
image_67.png,68,1,1,player
image_67.png,118,1,1,npc
image_67.png,122,1,1,sign
image_67.png,91,1,2,ledge
image_67.png,78,2,1,ledge boundary
image_67.png,79,1,4,ledge
image_67.png,15,1,1,tree
image_67.png,1,1,2,tree
image_67.png,3,1,2,tree
image_67.png,9,1,2,tree
image_67.png,11,1,2,tree
image_67.png,13,1,2,tree
image_67.png,30,2,1,tree
image_67.png,60,2,1,tree
image_67.png,28,2,2,tree
image_67.png,83,2,2,tree
image_67.png,100,2,2,tree
image_67.png,113,2,2,tree
image_68.png,68,1,1,player
image_68.png,109,1,4,ledge
image_68.png,99,1,4,ledge
image_68.png,98,2,1,ledge boundary
image_68.png,121,1,1,tree
image_68.png,1,2,1,tree
image_68.png,31,2,1,tree
image_68.png,61,2,1,tree
image_68.png,91,2,1,tree
image_68.png,120,2,1,tree
image_68.png,122,1,2,tree
image_68.png,133,1,2,tree
image_68.png,2,2,2,tree
image_68.png,4,2,2,tree
image_68.png,6,2,2,tree
image_68.png,8,2,2,tree
image_68.png,14,2,2,tree
image_68.png,32,2,2,tree
image_68.png,92,2,2,tree
image_68.png,103,2,2,tree
image_69.png,68,1,1,player
image_69.png,1,2,6,textbox location
image_69.png,7,2,2,pokecenter
image_69.png,14,2,2,house
image_69.png,30,1,1,door
image_69.png,31,1,1,tree
image_69.png,32,1,2,tree
image_69.png,46,2,1,tree
image_69.png,76,2,1,tree
image_69.png,106,2,1,tree
image_69.png,47,2,2,tree
image_69.png,77,2,2,tree
image_69.png,79,2,2,tree
image_69.png,81,2,2,tree
image_69.png,87,2,2,tree
image_69.png,89,2,2,tree
image_70.png,68,1,1,player
image_70.png,1,3,4,pokecenter
image_70.png,32,1,1,door
image_70.png,9,1,1,npc
image_70.png,10,3,4,house
image_70.png,41,1,1,door
image_70.png,91,2,1,tree
image_70.png,132,1,2,tree
image_70.png,134,1,2,tree
image_70.png,92,2,2,tree
image_70.png,98,2,2,tree
image_70.png,100,2,2,tree
image_70.png,102,2,2,tree
image_70.png,104,2,2,tree
image_70.png,72,2,2,tree
image_70.png,74,2,2,tree
image_70.png,44,2,2,tree
image_70.png,14,2,2,tree
image_71.png,68,1,1,player
image_71.png,24,1,1,npc
image_71.png,1,4,4,pokecenter
image_71.png,47,1,1,door
image_71.png,10,4,4,house
image_71.png,56,1,1,door
image_71.png,106,2,1,tree
image_71.png,14,1,2,tree
image_71.png,29,2,2,tree
image_71.png,59,2,2,tree
image_71.png,87,2,2,tree
image_71.png,89,2,2,tree
image_71.png,107,2,2,tree
image_71.png,113,2,2,tree
image_71.png,115,2,2,tree
image_71.png,117,2,2,tree
image_71.png,119,2,2,tree
image_72.png,68,1,1,player
image_72.png,56,1,1,npc
image_72.png,14,1,1,npc
image_72.png,33,4,4,pokecenter
image_72.png,79,1,1,door
image_72.png,42,4,4,house
image_72.png,88,1,1,door
image_72.png,76,2,1,tree
image_72.png,106,2,1,tree
image_72.png,119,2,2,tree
image_73.png,68,1,1,player
image_73.png,31,1,1,npc
image_73.png,88,1,1,npc
image_73.png,11,1,1,sign
image_73.png,65,4,4,pokecenter
image_73.png,111,1,1,door
image_73.png,74,4,2,house
image_73.png,120,1,1,door
image_73.png,1,1,1,tree
image_73.png,46,2,1,tree
image_73.png,76,2,1,tree
image_73.png,106,2,1,tree
image_73.png,107,2,2,tree
image_74.png,68,1,1,player
image_74.png,34,1,1,npc
image_74.png,14,1,1,sign
image_74.png,68,4,4,pokecenter
image_74.png,114,1,1,door
image_74.png,1,1,2,tree
image_74.png,3,1,2,tree
image_74.png,46,2,2,tree
image_74.png,48,2,2,tree
image_74.png,76,2,2,tree
image_74.png,78,2,2,tree
image_74.png,106,2,2,tree
image_74.png,108,2,2,tree
image_74.png,110,2,2,tree
image_75.png,68,1,1,player
image_75.png,65,1,1,npc
image_75.png,45,1,1,sign
image_75.png,99,3,4,pokecenter
image_75.png,8,1,4,house
image_75.png,9,1,1,door
image_75.png,1,1,1,tree
image_75.png,2,1,2,tree
image_75.png,4,1,2,tree
image_75.png,106,2,1,tree
image_75.png,17,2,2,tree
image_75.png,19,2,2,tree
image_75.png,77,2,2,tree
image_75.png,79,2,2,tree
image_75.png,107,2,2,tree
image_75.png,109,2,2,tree
image_76.png,68,1,1,player
image_76.png,112,1,1,npc
image_76.png,1,3,1,water
image_76.png,10,4,4,house
image_76.png,56,1,1,door
image_76.png,124,1,2,tree
image_76.png,126,1,2,tree
image_76.png,2,2,2,tree
image_76.png,4,2,2,tree
image_76.png,6,2,2,tree
image_76.png,32,2,2,tree
image_76.png,34,2,2,tree
image_76.png,36,2,2,tree
image_76.png,64,2,2,tree
image_76.png,66,2,2,tree
image_77.png,68,1,1,player
image_77.png,31,3,1,water
image_77.png,40,4,4,house
image_77.png,86,1,1,door
image_77.png,1,2,1,tree
image_77.png,2,2,2,tree
image_77.png,4,2,2,tree
image_77.png,6,2,2,tree
image_77.png,8,2,2,tree
image_77.png,32,2,2,tree
image_77.png,34,2,2,tree
image_77.png,36,2,2,tree
image_77.png,62,2,2,tree
image_77.png,64,2,2,tree
image_77.png,66,2,2,tree
image_77.png,94,2,2,tree
image_77.png,96,2,2,tree
image_78.png,68,1,1,player
image_78.png,64,4,4,house
image_78.png,110,1,1,door
image_78.png,58,4,3,pokemart
image_78.png,104,1,1,door
image_78.png,121,1,1,tree
image_78.png,1,2,1,tree
image_78.png,31,2,1,tree
image_78.png,61,2,1,tree
image_78.png,91,2,1,tree
image_78.png,2,2,2,tree
image_78.png,4,2,2,tree
image_78.png,6,2,2,tree
image_78.png,12,2,2,tree
image_78.png,14,2,2,tree
image_78.png,32,2,2,tree
image_79.png,68,1,1,player
image_79.png,32,4,4,house
image_79.png,78,1,1,door
image_79.png,26,4,4,pokemart
image_79.png,72,1,1,door
image_79.png,114,1,1,sign
image_79.png,1,2,1,tree
image_79.png,14,2,2,tree
image_80.png,68,1,1,player
image_80.png,117,1,1,npc
image_80.png,82,1,1,sign
image_80.png,1,4,3,house
image_80.png,46,1,1,door
image_80.png,9,3,4,pokemart
image_80.png,40,1,1,door
image_80.png,14,2,2,tree
image_80.png,44,2,2,tree
image_80.png,134,1,2,tree
image_81.png,68,1,1,player
image_81.png,115,1,1,npc
image_81.png,80,1,1,sign
image_81.png,1,4,1,house
image_81.png,7,3,4,pokemart
image_81.png,38,1,1,door
image_81.png,132,1,2,tree
image_81.png,134,1,2,tree
image_81.png,12,2,2,tree
image_81.png,14,2,2,tree
image_81.png,42,2,2,tree
image_81.png,44,2,2,tree
image_81.png,74,2,2,tree
image_81.png,104,2,2,tree
image_82.png,68,1,1,player
image_82.png,88,1,1,npc
image_82.png,130,1,1,npc
image_82.png,53,1,1,sign
image_82.png,1,2,4,house
image_82.png,17,1,1,door
image_82.png,10,1,4,pokemart
image_82.png,11,1,1,door
image_82.png,107,2,4,pokecenter
image_82.png,116,2,4,house
image_82.png,15,2,1,tree
image_82.png,105,2,1,tree
image_82.png,135,1,1,tree
image_83.png,68,1,1,player
image_83.png,88,1,1,npc
image_83.png,130,1,1,npc
image_83.png,1,2,4,house
image_83.png,17,1,1,door
image_83.png,10,1,4,pokemart
image_83.png,11,1,1,door
image_83.png,53,1,1,sign
image_83.png,107,2,4,pokecenter
image_83.png,116,2,4,house
image_83.png,15,2,1,tree
image_83.png,105,2,1,tree
image_83.png,135,1,1,tree
image_84.png,68,1,1,player
image_84.png,88,1,1,npc
image_84.png,130,1,1,npc
image_84.png,1,2,4,house
image_84.png,17,1,1,door
image_84.png,10,1,4,pokemart
image_84.png,11,1,1,door
image_84.png,53,1,1,sign
image_84.png,107,2,4,pokecenter
image_84.png,116,2,4,house
image_84.png,15,2,1,tree
image_84.png,105,2,1,tree
image_84.png,135,1,1,tree
image_85.png,68,1,1,player
image_85.png,83,1,1,npc
image_85.png,125,1,1,npc
image_85.png,48,1,1,sign
image_85.png,5,1,4,pokemart
image_85.png,6,1,1,door
image_85.png,111,2,4,house
image_85.png,130,1,2,tree
image_85.png,132,1,2,tree
image_85.png,134,1,2,tree
image_85.png,10,2,2,tree
image_85.png,12,2,2,tree
image_85.png,14,2,2,tree
image_85.png,42,2,2,tree
image_85.png,44,2,2,tree
image_85.png,72,2,2,tree
image_85.png,74,2,2,tree
image_85.png,100,2,2,tree
image_85.png,102,2,2,tree
image_85.png,104,2,2,tree
image_86.png,68,1,1,player
image_86.png,81,1,1,npc
image_86.png,123,1,1,npc
image_86.png,46,1,1,sign
image_86.png,3,1,4,pokemart
image_86.png,4,1,1,door
image_86.png,109,2,4,house
image_86.png,128,1,2,tree
image_86.png,130,1,2,tree
image_86.png,132,1,2,tree
image_86.png,134,1,2,tree
image_86.png,8,2,2,tree
image_86.png,10,2,2,tree
image_86.png,12,2,2,tree
image_86.png,14,2,2,tree
image_86.png,40,2,2,tree
image_86.png,42,2,2,tree
image_86.png,44,2,2,tree
image_86.png,70,2,2,tree
image_86.png,72,2,2,tree
image_86.png,74,2,2,tree
image_86.png,98,2,2,tree
image_86.png,100,2,2,tree
image_86.png,102,2,2,tree
image_86.png,104,2,2,tree
